ticker,commodity,date,open,high,low,close,volume
ZR=F,Rough Rice,2006-08-28,895.0,903.5,886.5,902.5,211
ZR=F,Rough Rice,2006-08-29,895.0,895.0,893.0,893.0,176
ZR=F,Rough Rice,2006-08-30,890.0,890.0,847.5,847.0,59
ZR=F,Rough Rice,2006-08-31,852.0,852.0,848.0,849.0,45
ZR=F,Rough Rice,2006-09-01,860.0,869.0,859.5,873.0,125
ZR=F,Rough Rice,2006-09-05,873.5,873.5,869.0,875.0,67
ZR=F,Rough Rice,2006-09-06,874.0,877.0,873.0,875.0,78
ZR=F,Rough Rice,2006-09-07,869.0,869.5,865.5,864.0,43
ZR=F,Rough Rice,2006-09-08,865.0,867.5,865.0,869.0,10
ZR=F,Rough Rice,2006-09-11,869.0,880.5,869.0,884.5,11
ZR=F,Rough Rice,2006-09-12,890.0,890.0,890.0,890.0,11
ZR=F,Rough Rice,2006-09-13,914.0,914.0,914.0,914.0,0
ZR=F,Rough Rice,2006-09-14,915.0,915.0,915.0,915.0,0
ZR=F,Rough Rice,2006-09-15,926.0,926.0,926.0,926.0,0
ZR=F,Rough Rice,2006-09-18,929.0,929.0,929.0,929.0,0
ZR=F,Rough Rice,2006-09-19,948.5,948.5,948.5,948.5,0
ZR=F,Rough Rice,2006-09-20,942.5,942.5,942.5,942.5,95
ZR=F,Rough Rice,2006-09-21,955.0,966.0,950.5,958.0,95
ZR=F,Rough Rice,2006-09-22,959.0,961.0,949.0,953.0,87
ZR=F,Rough Rice,2006-09-25,956.0,966.0,947.5,956.0,188
ZR=F,Rough Rice,2006-09-26,957.0,968.0,954.5,966.5,213
ZR=F,Rough Rice,2006-09-27,966.0,983.0,965.5,977.0,243
ZR=F,Rough Rice,2006-09-28,974.0,977.5,961.0,966.5,375
ZR=F,Rough Rice,2006-09-29,971.0,989.0,968.0,966.5,32
ZR=F,Rough Rice,2006-10-02,969.0,985.0,966.5,964.5,1
ZR=F,Rough Rice,2006-10-03,964.0,970.0,964.0,970.0,103
ZR=F,Rough Rice,2006-10-04,973.0,978.0,966.0,975.5,41
ZR=F,Rough Rice,2006-10-05,976.5,978.0,970.0,973.0,33
ZR=F,Rough Rice,2006-10-06,973.0,973.0,967.5,967.0,205
ZR=F,Rough Rice,2006-10-09,968.0,980.0,967.0,985.0,54
ZR=F,Rough Rice,2006-10-10,980.0,985.0,966.5,971.0,58
ZR=F,Rough Rice,2006-10-11,974.5,984.5,970.0,982.0,60
ZR=F,Rough Rice,2006-10-12,981.0,993.5,974.5,981.0,23
ZR=F,Rough Rice,2006-10-13,980.0,980.0,966.5,973.0,213
ZR=F,Rough Rice,2006-10-16,972.5,979.5,944.5,949.0,83
ZR=F,Rough Rice,2006-10-17,950.0,962.5,946.5,953.0,57
ZR=F,Rough Rice,2006-10-18,952.0,963.0,949.0,963.0,21
ZR=F,Rough Rice,2006-10-19,962.0,963.0,953.0,958.0,51
ZR=F,Rough Rice,2006-10-20,957.5,965.0,951.0,963.0,38
ZR=F,Rough Rice,2006-10-23,955.0,959.0,954.5,956.0,138
ZR=F,Rough Rice,2006-10-24,953.0,953.0,936.0,934.0,325
ZR=F,Rough Rice,2006-10-25,931.0,944.0,930.0,938.0,31
ZR=F,Rough Rice,2006-10-26,938.0,938.0,928.0,941.0,143
ZR=F,Rough Rice,2006-10-27,947.0,947.5,939.0,940.0,335
ZR=F,Rough Rice,2006-10-30,934.0,940.0,930.0,930.5,69
ZR=F,Rough Rice,2006-10-31,929.0,932.5,920.0,949.0,24
ZR=F,Rough Rice,2006-11-01,1000.0,1000.0,975.0,994.0,27
ZR=F,Rough Rice,2006-11-02,1001.0,1002.0,1000.0,983.0,5
ZR=F,Rough Rice,2006-11-03,977.0,977.0,977.0,977.0,5
ZR=F,Rough Rice,2006-11-06,989.0,989.0,989.0,989.0,1
ZR=F,Rough Rice,2006-11-07,992.0,992.0,992.0,989.0,1
ZR=F,Rough Rice,2006-11-08,988.0,988.0,988.0,988.0,45
ZR=F,Rough Rice,2006-11-09,975.0,975.0,975.0,975.0,45
ZR=F,Rough Rice,2006-11-10,975.0,975.0,975.0,975.0,0
ZR=F,Rough Rice,2006-11-13,982.0,982.0,982.0,982.0,0
ZR=F,Rough Rice,2006-11-14,992.0,992.0,992.0,992.0,0
ZR=F,Rough Rice,2006-11-15,990.0,990.0,990.0,990.0,11
ZR=F,Rough Rice,2006-11-16,990.0,990.0,990.0,990.0,11
ZR=F,Rough Rice,2006-11-17,978.0,978.0,978.0,978.0,0
ZR=F,Rough Rice,2006-11-20,982.0,982.0,982.0,982.0,75
ZR=F,Rough Rice,2006-11-21,1009.0,1009.0,963.0,988.0,28
ZR=F,Rough Rice,2006-11-22,987.0,994.0,980.5,989.0,28
ZR=F,Rough Rice,2006-11-23,989.0,989.0,989.0,989.0,71
ZR=F,Rough Rice,2006-11-24,985.5,987.5,983.0,987.0,67
ZR=F,Rough Rice,2006-11-27,992.0,999.0,985.0,987.0,322
ZR=F,Rough Rice,2006-11-28,985.0,987.0,981.0,988.0,182
ZR=F,Rough Rice,2006-11-29,988.0,988.0,980.0,988.0,541
ZR=F,Rough Rice,2006-11-30,989.0,1001.0,989.0,998.0,197
ZR=F,Rough Rice,2006-12-01,998.0,1017.0,996.0,1007.5,21
ZR=F,Rough Rice,2006-12-04,1008.0,1008.0,1004.0,1004.0,56
ZR=F,Rough Rice,2006-12-05,1005.0,1005.0,985.0,993.0,63
ZR=F,Rough Rice,2006-12-06,993.0,993.0,975.0,985.0,16
ZR=F,Rough Rice,2006-12-07,984.5,990.0,984.0,991.0,37
ZR=F,Rough Rice,2006-12-08,992.0,993.0,975.0,982.0,12
ZR=F,Rough Rice,2006-12-11,990.5,996.0,986.0,990.5,72
ZR=F,Rough Rice,2006-12-12,985.0,990.5,982.0,982.0,143
ZR=F,Rough Rice,2006-12-13,982.0,991.0,982.0,983.0,98
ZR=F,Rough Rice,2006-12-14,982.0,988.0,980.0,987.0,72
ZR=F,Rough Rice,2006-12-15,983.5,991.0,983.5,988.5,75
ZR=F,Rough Rice,2006-12-18,985.0,988.5,985.0,990.0,440
ZR=F,Rough Rice,2006-12-19,989.0,995.0,987.0,990.0,367
ZR=F,Rough Rice,2006-12-20,992.0,999.0,992.0,996.0,427
ZR=F,Rough Rice,2006-12-21,998.0,1002.0,996.5,999.0,24
ZR=F,Rough Rice,2006-12-22,999.5,1003.0,999.0,1001.0,225
ZR=F,Rough Rice,2006-12-26,1008.0,1016.0,1006.0,1011.0,218
ZR=F,Rough Rice,2006-12-27,1014.0,1019.5,1014.0,1017.5,108
ZR=F,Rough Rice,2006-12-28,1016.0,1016.0,1013.0,1015.0,23
ZR=F,Rough Rice,2006-12-29,1015.0,1015.0,1013.5,1013.0,23
ZR=F,Rough Rice,2007-01-02,1013.0,1013.0,1013.0,1013.0,5
ZR=F,Rough Rice,2007-01-03,1016.0,1016.0,1016.0,1016.0,10
ZR=F,Rough Rice,2007-01-04,1018.0,1018.0,1018.0,1018.0,14
ZR=F,Rough Rice,2007-01-05,1020.0,1021.0,1019.5,1021.0,32
ZR=F,Rough Rice,2007-01-08,1024.5,1033.5,1024.5,1035.0,12
ZR=F,Rough Rice,2007-01-09,1037.5,1042.0,1037.5,1039.0,25
ZR=F,Rough Rice,2007-01-10,1037.0,1037.0,1037.0,1037.0,26
ZR=F,Rough Rice,2007-01-11,1045.0,1045.0,1045.0,1045.0,5
ZR=F,Rough Rice,2007-01-12,1052.0,1052.0,1052.0,1052.0,5
ZR=F,Rough Rice,2007-01-16,1045.0,1045.0,1045.0,1045.0,0
ZR=F,Rough Rice,2007-01-17,1041.0,1041.0,1041.0,1041.0,0
ZR=F,Rough Rice,2007-01-18,1037.0,1037.0,1037.0,1037.0,0
ZR=F,Rough Rice,2007-01-19,1036.0,1036.0,1036.0,1036.0,0
ZR=F,Rough Rice,2007-01-22,1010.5,1010.5,1010.5,1010.5,170
ZR=F,Rough Rice,2007-01-23,1025.0,1032.0,1015.0,1027.0,134
ZR=F,Rough Rice,2007-01-24,1030.5,1030.5,1015.0,1017.5,187
ZR=F,Rough Rice,2007-01-25,1017.0,1022.0,1011.5,1019.0,103
ZR=F,Rough Rice,2007-01-26,1019.0,1027.5,1018.5,1022.0,267
ZR=F,Rough Rice,2007-01-29,1021.0,1023.0,1016.5,1020.0,319
ZR=F,Rough Rice,2007-01-30,1023.0,1023.0,1013.0,1015.0,404
ZR=F,Rough Rice,2007-01-31,1015.0,1015.5,1005.0,1010.5,173
ZR=F,Rough Rice,2007-02-01,1008.0,1018.0,1008.0,1013.0,311
ZR=F,Rough Rice,2007-02-02,1014.0,1015.0,1006.0,1013.0,151
ZR=F,Rough Rice,2007-02-05,1013.0,1017.5,1010.0,1012.0,52
ZR=F,Rough Rice,2007-02-06,1011.0,1015.0,1010.0,1011.0,139
ZR=F,Rough Rice,2007-02-07,1017.5,1023.0,1015.0,1017.0,55
ZR=F,Rough Rice,2007-02-08,1015.0,1016.0,1012.0,1015.5,85
ZR=F,Rough Rice,2007-02-09,1015.5,1019.0,1010.0,1018.0,48
ZR=F,Rough Rice,2007-02-12,1021.0,1023.0,1013.5,1017.0,59
ZR=F,Rough Rice,2007-02-13,1015.0,1015.0,1013.0,1015.0,89
ZR=F,Rough Rice,2007-02-14,1013.5,1020.0,1009.0,1011.0,768
ZR=F,Rough Rice,2007-02-15,1010.5,1010.5,997.5,998.0,196
ZR=F,Rough Rice,2007-02-16,998.0,1000.0,995.0,996.0,344
ZR=F,Rough Rice,2007-02-20,997.0,1005.0,994.0,998.0,455
ZR=F,Rough Rice,2007-02-21,998.0,1047.5,998.0,1036.5,84
ZR=F,Rough Rice,2007-02-22,1031.0,1036.5,1025.0,1030.0,265
ZR=F,Rough Rice,2007-02-23,1033.0,1034.5,1020.0,1018.5,309
ZR=F,Rough Rice,2007-02-26,1018.0,1027.5,1018.0,1022.0,171
ZR=F,Rough Rice,2007-02-27,1026.5,1026.5,1003.5,1004.5,178
ZR=F,Rough Rice,2007-02-28,1005.0,1021.0,1004.0,1022.0,3
ZR=F,Rough Rice,2007-03-01,1022.0,1029.0,1022.0,1032.0,3
ZR=F,Rough Rice,2007-03-02,1030.0,1030.0,1030.0,1030.0,25
ZR=F,Rough Rice,2007-03-05,1029.0,1029.0,1029.0,1038.0,6
ZR=F,Rough Rice,2007-03-06,1045.0,1045.0,1045.0,1044.5,101
ZR=F,Rough Rice,2007-03-07,1044.5,1045.0,1040.5,1040.0,101
ZR=F,Rough Rice,2007-03-08,1037.0,1037.0,1037.0,1037.0,0
ZR=F,Rough Rice,2007-03-09,1038.0,1038.0,1038.0,1038.0,3
ZR=F,Rough Rice,2007-03-12,1050.0,1050.0,1050.0,1048.0,3
ZR=F,Rough Rice,2007-03-13,1050.0,1050.0,1050.0,1044.0,4
ZR=F,Rough Rice,2007-03-14,999.0,999.0,999.0,999.0,0
ZR=F,Rough Rice,2007-03-15,990.0,990.0,990.0,990.0,6
ZR=F,Rough Rice,2007-03-16,1003.0,1003.0,1003.0,1003.0,0
ZR=F,Rough Rice,2007-03-19,1007.0,1007.0,1007.0,1007.0,5
ZR=F,Rough Rice,2007-03-20,1010.0,1010.0,1010.0,1010.0,0
ZR=F,Rough Rice,2007-03-21,1003.0,1003.0,1003.0,1003.0,80
ZR=F,Rough Rice,2007-03-22,1027.0,1027.0,1013.0,1013.5,218
ZR=F,Rough Rice,2007-03-23,1014.0,1016.0,978.0,979.0,927
ZR=F,Rough Rice,2007-03-26,979.0,991.0,971.5,976.0,508
ZR=F,Rough Rice,2007-03-27,979.0,984.0,976.0,980.0,202
ZR=F,Rough Rice,2007-03-28,980.0,1005.0,980.0,1005.0,175
ZR=F,Rough Rice,2007-03-29,1005.0,1016.0,1004.0,1014.5,318
ZR=F,Rough Rice,2007-03-30,1018.0,1024.0,1005.0,1008.0,216
ZR=F,Rough Rice,2007-04-02,1007.0,1025.0,999.5,1022.0,397
ZR=F,Rough Rice,2007-04-03,1022.0,1028.0,1016.0,1017.0,110
ZR=F,Rough Rice,2007-04-04,1019.0,1022.0,1017.5,1023.0,118
ZR=F,Rough Rice,2007-04-05,1028.0,1028.0,1026.0,1025.0,10
ZR=F,Rough Rice,2007-04-09,1027.0,1034.0,1021.0,1021.0,121
ZR=F,Rough Rice,2007-04-10,1025.0,1025.0,1021.0,1022.5,68
ZR=F,Rough Rice,2007-04-11,1023.0,1023.0,1008.0,1009.0,173
ZR=F,Rough Rice,2007-04-12,1007.5,1007.5,992.0,995.0,301
ZR=F,Rough Rice,2007-04-13,995.0,1020.0,995.0,1012.0,148
ZR=F,Rough Rice,2007-04-16,1010.0,1017.0,1008.0,1016.0,404
ZR=F,Rough Rice,2007-04-17,1016.0,1020.0,1005.0,1011.0,253
ZR=F,Rough Rice,2007-04-18,1012.0,1015.0,1008.5,1011.0,299
ZR=F,Rough Rice,2007-04-19,1009.0,1011.0,1007.5,1007.0,274
ZR=F,Rough Rice,2007-04-20,1006.0,1011.0,1002.5,1009.0,391
ZR=F,Rough Rice,2007-04-23,1016.5,1016.5,1002.0,1005.0,287
ZR=F,Rough Rice,2007-04-24,1000.0,1005.0,976.0,996.0,544
ZR=F,Rough Rice,2007-04-25,992.0,1001.0,989.5,1000.0,324
ZR=F,Rough Rice,2007-04-26,992.0,995.0,992.0,988.0,115
ZR=F,Rough Rice,2007-04-27,987.0,995.0,987.0,998.0,522
ZR=F,Rough Rice,2007-04-30,993.0,996.0,993.0,995.0,251
ZR=F,Rough Rice,2007-05-01,999.0,999.0,999.0,999.0,47
ZR=F,Rough Rice,2007-05-02,996.0,996.0,996.0,996.0,91
ZR=F,Rough Rice,2007-05-03,1008.0,1008.0,1008.0,1008.0,35
ZR=F,Rough Rice,2007-05-04,1018.0,1033.5,1017.5,1045.0,78
ZR=F,Rough Rice,2007-05-07,1033.0,1033.0,1033.0,1045.0,15
ZR=F,Rough Rice,2007-05-08,1035.0,1035.0,1035.0,1026.0,2
ZR=F,Rough Rice,2007-05-09,1021.0,1021.0,1021.0,1021.0,8
ZR=F,Rough Rice,2007-05-10,1017.0,1017.0,1017.0,1017.0,0
ZR=F,Rough Rice,2007-05-11,1029.0,1029.0,1029.0,1029.0,10
ZR=F,Rough Rice,2007-05-14,1032.0,1032.0,1032.0,1032.0,45
ZR=F,Rough Rice,2007-05-15,1051.5,1051.5,1044.0,1049.0,32
ZR=F,Rough Rice,2007-05-16,1056.0,1056.0,1046.5,1048.0,65
ZR=F,Rough Rice,2007-05-17,1050.0,1052.0,1039.0,1041.5,19
ZR=F,Rough Rice,2007-05-18,1042.0,1042.0,1009.0,1011.5,417
ZR=F,Rough Rice,2007-05-21,1011.0,1033.0,1009.5,1032.5,610
ZR=F,Rough Rice,2007-05-22,1032.0,1032.0,1022.5,1025.5,42
ZR=F,Rough Rice,2007-05-23,1025.0,1031.0,1025.0,1027.0,21
ZR=F,Rough Rice,2007-05-24,1032.0,1032.0,1021.5,1022.0,55
ZR=F,Rough Rice,2007-05-25,1020.0,1024.0,1017.0,1021.0,218
ZR=F,Rough Rice,2007-05-29,1021.0,1024.0,1014.0,1019.0,177
ZR=F,Rough Rice,2007-05-30,1019.0,1026.0,1019.0,1022.0,435
ZR=F,Rough Rice,2007-05-31,1026.5,1027.0,1021.0,1021.0,229
ZR=F,Rough Rice,2007-06-01,1024.0,1028.0,1019.0,1019.0,132
ZR=F,Rough Rice,2007-06-04,1018.0,1021.0,1015.0,1016.0,132
ZR=F,Rough Rice,2007-06-05,1014.5,1024.0,992.0,1019.0,123
ZR=F,Rough Rice,2007-06-06,1016.0,1020.0,1001.0,1011.0,651
ZR=F,Rough Rice,2007-06-07,1005.0,1014.0,1005.0,1010.0,142
ZR=F,Rough Rice,2007-06-08,1010.0,1010.0,1006.5,1008.5,26
ZR=F,Rough Rice,2007-06-11,1010.0,1045.0,1010.0,1042.0,240
ZR=F,Rough Rice,2007-06-12,1036.0,1074.5,1034.5,1075.0,965
ZR=F,Rough Rice,2007-06-13,1072.0,1084.5,1070.0,1083.5,652
ZR=F,Rough Rice,2007-06-14,1081.0,1095.0,1072.5,1074.5,379
ZR=F,Rough Rice,2007-06-15,1069.5,1080.5,1069.0,1072.0,338
ZR=F,Rough Rice,2007-06-18,1071.0,1083.0,1061.0,1081.0,562
ZR=F,Rough Rice,2007-06-19,1083.0,1083.0,1064.5,1062.0,105
ZR=F,Rough Rice,2007-06-20,1065.0,1078.5,1065.0,1076.0,164
ZR=F,Rough Rice,2007-06-21,1079.5,1079.5,1063.0,1065.0,86
ZR=F,Rough Rice,2007-06-22,1061.5,1069.0,1060.0,1064.0,390
ZR=F,Rough Rice,2007-06-25,1064.0,1065.5,1058.0,1060.0,55
ZR=F,Rough Rice,2007-06-26,1060.0,1060.0,1024.5,1057.0,210
ZR=F,Rough Rice,2007-06-27,1057.0,1057.0,1045.0,1052.0,114
ZR=F,Rough Rice,2007-06-28,1050.0,1060.0,1050.0,1060.0,386
ZR=F,Rough Rice,2007-06-29,1052.5,1052.5,1035.0,1039.0,98
ZR=F,Rough Rice,2007-07-02,1036.0,1036.0,1033.0,1033.0,67
ZR=F,Rough Rice,2007-07-03,1032.0,1032.0,1025.0,1028.0,118
ZR=F,Rough Rice,2007-07-05,1030.0,1030.0,1030.0,1030.0,12
ZR=F,Rough Rice,2007-07-06,1032.0,1032.0,1028.5,1031.0,53
ZR=F,Rough Rice,2007-07-09,1027.0,1032.0,1027.0,1032.0,57
ZR=F,Rough Rice,2007-07-10,1015.0,1015.0,1015.0,1015.0,0
ZR=F,Rough Rice,2007-07-11,1014.0,1014.0,1014.0,1014.0,0
ZR=F,Rough Rice,2007-07-12,1025.0,1025.0,1025.0,1025.0,2
ZR=F,Rough Rice,2007-07-13,1015.0,1015.0,1013.5,1013.0,307
ZR=F,Rough Rice,2007-07-16,1041.5,1041.5,1034.5,1035.0,46
ZR=F,Rough Rice,2007-07-17,1033.5,1033.5,1017.0,1016.0,466
ZR=F,Rough Rice,2007-07-18,1016.0,1024.0,1013.0,1014.5,328
ZR=F,Rough Rice,2007-07-19,1018.0,1048.0,1018.0,1041.0,81
ZR=F,Rough Rice,2007-07-20,1041.0,1042.5,1038.0,1044.0,16
ZR=F,Rough Rice,2007-07-23,1044.0,1044.0,1019.0,1035.0,55
ZR=F,Rough Rice,2007-07-24,1027.5,1034.0,1027.5,1039.0,24
ZR=F,Rough Rice,2007-07-25,1044.0,1046.0,1039.0,1039.0,50
ZR=F,Rough Rice,2007-07-26,1041.5,1055.5,1041.0,1040.5,128
ZR=F,Rough Rice,2007-07-27,1040.0,1042.0,1034.5,1033.0,310
ZR=F,Rough Rice,2007-07-30,1032.0,1032.0,1026.0,1027.0,396
ZR=F,Rough Rice,2007-07-31,1027.0,1041.5,1026.0,1042.5,371
ZR=F,Rough Rice,2007-08-01,1047.5,1092.5,1047.0,1056.5,514
ZR=F,Rough Rice,2007-08-02,1056.0,1064.0,1054.0,1056.0,61
ZR=F,Rough Rice,2007-08-03,1059.0,1059.0,1046.5,1045.0,47
ZR=F,Rough Rice,2007-08-06,1035.0,1044.5,1033.0,1050.0,42
ZR=F,Rough Rice,2007-08-07,1053.0,1066.0,1053.0,1053.0,54
ZR=F,Rough Rice,2007-08-08,1053.0,1057.5,1052.5,1052.0,50
ZR=F,Rough Rice,2007-08-09,1052.0,1052.0,1043.0,1042.0,79
ZR=F,Rough Rice,2007-08-10,1043.5,1046.5,1042.0,1040.0,20
ZR=F,Rough Rice,2007-08-13,1045.0,1045.0,1042.0,1044.0,72
ZR=F,Rough Rice,2007-08-14,1049.0,1053.0,1049.0,1050.0,88
ZR=F,Rough Rice,2007-08-15,1059.0,1059.0,1052.0,1052.0,128
ZR=F,Rough Rice,2007-08-16,1046.0,1046.5,1021.0,1029.0,467
ZR=F,Rough Rice,2007-08-17,1029.0,1037.0,1029.0,1036.0,51
ZR=F,Rough Rice,2007-08-20,1036.0,1040.0,1035.0,1036.0,231
ZR=F,Rough Rice,2007-08-21,1036.0,1040.0,1035.0,1039.0,154
ZR=F,Rough Rice,2007-08-22,1037.0,1063.5,1037.0,1056.0,686
ZR=F,Rough Rice,2007-08-23,1057.0,1065.0,1056.0,1060.0,19
ZR=F,Rough Rice,2007-08-24,1061.0,1061.0,1058.0,1061.0,561
ZR=F,Rough Rice,2007-08-27,1053.0,1055.0,1053.0,1057.0,36
ZR=F,Rough Rice,2007-08-28,1052.0,1055.0,1052.0,1049.0,191
ZR=F,Rough Rice,2007-08-29,1043.0,1043.0,1035.0,1031.0,203
ZR=F,Rough Rice,2007-08-30,1030.0,1078.0,1030.0,1069.0,227
ZR=F,Rough Rice,2007-08-31,1081.0,1081.0,1074.0,1085.0,347
ZR=F,Rough Rice,2007-09-04,1099.0,1110.0,1090.0,1103.0,37
ZR=F,Rough Rice,2007-09-05,1105.0,1105.0,1105.0,1092.0,21
ZR=F,Rough Rice,2007-09-06,1075.0,1075.0,1075.0,1083.0,17
ZR=F,Rough Rice,2007-09-07,1093.0,1093.0,1093.0,1093.0,5
ZR=F,Rough Rice,2007-09-10,1108.0,1108.0,1108.0,1108.0,0
ZR=F,Rough Rice,2007-09-11,1105.0,1105.0,1105.0,1105.0,0
ZR=F,Rough Rice,2007-09-12,1100.0,1100.0,1100.0,1100.0,0
ZR=F,Rough Rice,2007-09-13,1106.5,1107.0,1106.5,1093.0,9
ZR=F,Rough Rice,2007-09-14,1099.0,1099.0,1099.0,1099.0,119
ZR=F,Rough Rice,2007-09-17,1118.0,1120.0,1110.0,1112.5,62
ZR=F,Rough Rice,2007-09-18,1112.5,1131.0,1112.5,1131.0,280
ZR=F,Rough Rice,2007-09-19,1129.0,1137.0,1127.0,1130.0,471
ZR=F,Rough Rice,2007-09-20,1130.0,1144.0,1127.0,1143.0,369
ZR=F,Rough Rice,2007-09-21,1143.0,1155.0,1142.0,1152.0,430
ZR=F,Rough Rice,2007-09-24,1152.0,1155.0,1142.0,1149.5,519
ZR=F,Rough Rice,2007-09-25,1144.0,1152.0,1140.0,1148.0,360
ZR=F,Rough Rice,2007-09-26,1148.0,1162.0,1148.0,1160.0,599
ZR=F,Rough Rice,2007-09-27,1159.0,1175.5,1159.0,1175.0,912
ZR=F,Rough Rice,2007-09-28,1171.0,1173.5,1157.0,1173.0,685
ZR=F,Rough Rice,2007-10-01,1172.5,1174.0,1166.0,1171.0,778
ZR=F,Rough Rice,2007-10-02,1169.0,1171.0,1151.5,1157.0,445
ZR=F,Rough Rice,2007-10-03,1153.0,1166.0,1142.5,1163.0,318
ZR=F,Rough Rice,2007-10-04,1163.5,1177.0,1162.0,1167.0,575
ZR=F,Rough Rice,2007-10-05,1163.5,1165.0,1149.0,1155.0,219
ZR=F,Rough Rice,2007-10-08,1150.0,1180.0,1150.0,1173.0,778
ZR=F,Rough Rice,2007-10-09,1172.0,1174.0,1162.0,1170.5,1221
ZR=F,Rough Rice,2007-10-10,1169.5,1175.0,1164.0,1168.0,342
ZR=F,Rough Rice,2007-10-11,1165.0,1172.0,1164.0,1172.0,149
ZR=F,Rough Rice,2007-10-12,1172.0,1178.0,1159.5,1164.0,480
ZR=F,Rough Rice,2007-10-15,1164.5,1171.0,1150.0,1153.0,526
ZR=F,Rough Rice,2007-10-16,1153.0,1153.0,1139.0,1140.0,823
ZR=F,Rough Rice,2007-10-17,1142.0,1149.5,1139.0,1146.0,310
ZR=F,Rough Rice,2007-10-18,1144.0,1171.0,1144.0,1155.0,787
ZR=F,Rough Rice,2007-10-19,1154.0,1167.0,1154.0,1165.0,157
ZR=F,Rough Rice,2007-10-22,1158.0,1165.0,1149.5,1156.0,307
ZR=F,Rough Rice,2007-10-23,1153.5,1160.0,1146.0,1152.0,412
ZR=F,Rough Rice,2007-10-24,1154.0,1161.0,1150.0,1156.0,287
ZR=F,Rough Rice,2007-10-25,1160.0,1160.0,1155.0,1160.0,301
ZR=F,Rough Rice,2007-10-26,1161.0,1165.0,1158.0,1165.0,285
ZR=F,Rough Rice,2007-10-29,1165.0,1166.5,1155.0,1158.5,761
ZR=F,Rough Rice,2007-10-30,1159.0,1161.5,1153.0,1154.0,1325
ZR=F,Rough Rice,2007-10-31,1160.0,1192.0,1160.0,1185.0,483
ZR=F,Rough Rice,2007-11-01,1187.0,1187.0,1184.0,1185.0,66
ZR=F,Rough Rice,2007-11-02,1217.5,1217.5,1215.0,1220.0,293
ZR=F,Rough Rice,2007-11-05,1228.0,1228.0,1228.0,1235.0,58
ZR=F,Rough Rice,2007-11-06,1232.5,1248.0,1232.5,1253.0,7
ZR=F,Rough Rice,2007-11-07,1242.0,1242.0,1235.5,1236.0,4
ZR=F,Rough Rice,2007-11-08,1241.5,1257.5,1241.5,1255.0,3
ZR=F,Rough Rice,2007-11-09,1257.5,1257.5,1250.0,1255.0,4
ZR=F,Rough Rice,2007-11-12,1240.0,1240.0,1240.0,1240.0,10
ZR=F,Rough Rice,2007-11-13,1250.0,1250.0,1250.0,1250.0,10
ZR=F,Rough Rice,2007-11-14,1250.0,1250.0,1250.0,1250.0,212
ZR=F,Rough Rice,2007-11-15,1285.0,1291.0,1280.0,1289.0,350
ZR=F,Rough Rice,2007-11-16,1289.0,1299.5,1280.0,1297.0,340
ZR=F,Rough Rice,2007-11-19,1298.5,1309.5,1291.0,1305.0,283
ZR=F,Rough Rice,2007-11-20,1301.0,1305.0,1295.0,1297.0,232
ZR=F,Rough Rice,2007-11-21,1297.0,1311.0,1297.0,1307.0,365
ZR=F,Rough Rice,2007-11-23,1311.0,1336.5,1307.0,1330.5,403
ZR=F,Rough Rice,2007-11-26,1330.5,1349.0,1317.5,1321.0,358
ZR=F,Rough Rice,2007-11-27,1319.5,1319.5,1301.0,1308.0,412
ZR=F,Rough Rice,2007-11-28,1311.0,1314.0,1292.0,1294.5,351
ZR=F,Rough Rice,2007-11-29,1295.0,1309.5,1287.5,1297.0,1072
ZR=F,Rough Rice,2007-11-30,1295.0,1299.0,1285.5,1287.0,779
ZR=F,Rough Rice,2007-12-03,1290.0,1298.0,1283.0,1295.5,466
ZR=F,Rough Rice,2007-12-04,1298.0,1303.0,1290.0,1304.0,239
ZR=F,Rough Rice,2007-12-05,1304.0,1317.0,1304.0,1310.0,171
ZR=F,Rough Rice,2007-12-06,1313.0,1320.0,1308.0,1321.0,943
ZR=F,Rough Rice,2007-12-07,1322.0,1337.0,1315.5,1338.0,343
ZR=F,Rough Rice,2007-12-10,1338.0,1348.5,1322.5,1331.0,249
ZR=F,Rough Rice,2007-12-11,1331.0,1334.0,1307.5,1326.0,835
ZR=F,Rough Rice,2007-12-12,1322.0,1328.0,1311.0,1328.0,140
ZR=F,Rough Rice,2007-12-13,1325.0,1325.0,1311.0,1318.0,645
ZR=F,Rough Rice,2007-12-14,1315.0,1317.5,1307.5,1312.5,698
ZR=F,Rough Rice,2007-12-17,1310.0,1359.0,1308.0,1322.0,685
ZR=F,Rough Rice,2007-12-18,1330.0,1330.0,1311.0,1323.0,541
ZR=F,Rough Rice,2007-12-19,1326.5,1337.0,1326.5,1334.0,310
ZR=F,Rough Rice,2007-12-20,1338.5,1339.5,1310.0,1340.0,1024
ZR=F,Rough Rice,2007-12-21,1341.0,1356.0,1341.0,1355.0,337
ZR=F,Rough Rice,2007-12-24,1349.0,1352.0,1344.0,1348.0,186
ZR=F,Rough Rice,2007-12-26,1354.0,1357.5,1353.0,1356.0,430
ZR=F,Rough Rice,2007-12-27,1354.5,1358.0,1349.0,1351.0,726
ZR=F,Rough Rice,2007-12-28,1350.0,1374.0,1346.0,1365.0,793
ZR=F,Rough Rice,2007-12-31,1356.0,1364.0,1356.0,1355.0,497
ZR=F,Rough Rice,2008-01-02,1363.0,1395.0,1363.0,1396.0,16
